"Year","Sex","Country/Region/World","ISO","Prevalence of BMI < -2SD (thinness)","Prevalence of BMI < -2SD (thinness) lower 95% uncertainty interval","Prevalence of BMI < -2SD (thinness) upper 95% uncertainty interval","Prevalence of BMI > 2SD (obesity)","Prevalence of BMI > 2SD (obesity) lower 95% uncertainty interval","Prevalence of BMI > 2SD (obesity) upper 95% uncertainty interval","Combined prevalence of BMI < -2SD and BMI > 2SD (double burden of thinness and obesity)","Combined prevalence of BMI < -2SD and BMI > 2SD (double burden of thinness and obesity) lower 95% uncertainty interval","Combined prevalence of BMI < -2SD and BMI > 2SD (double burden of thinness and obesity) upper 95% uncertainty interval","Proportion of double burden from obesity","Proportion of double burden from obesity lower 95% uncertainty interval","Proportion of double burden from obesity upper 95% uncertainty interval","Prevalence of -2SD ≤ BMI < -1SD","Prevalence of -2SD ≤ BMI < -1SD lower 95% uncertainty interval","Prevalence of -2SD ≤ BMI < -1SD upper 95% uncertainty interval","Prevalence of -1SD ≤ BMI ≤ 1SD","Prevalence of -1SD ≤ BMI ≤ 1SD lower 95% uncertainty interval","Prevalence of -1SD ≤ BMI ≤ 1SD upper 95% uncertainty interval","Prevalence of 1SD < BMI ≤ 2SD","Prevalence of 1SD < BMI ≤ 2SD lower 95% uncertainty interval","Prevalence of 1SD < BMI ≤ 2SD upper 95% uncertainty interval"
2018,"Boys","El Salvador","SLV",0.03375655170286812,0.016790259595745625,0.05890228012928695,0.10300594088703516,0.06759306515616993,0.14804299396620957,0.13676249258990328,0.097284300662055,0.18507878262041955,0.707565866455019,0.5304619846182619,0.8583261455587318,0.1159239891313017,0.08069375360282324,0.15664320128560624,0.5797616296101094,0.5220455390601725,0.6382240570957204,0.16755188866868564,0.12028174703241244,0.21931308619020962
2019,"Boys","El Salvador","SLV",0.034566015531921936,0.01641043498383246,0.06210544687845166,0.10593504901984066,0.06542262533844712,0.15848105004672042,0.14050106455176256,0.0964629045892938,0.19585122304965197,0.7082816242798522,0.5208834697867047,0.8662835689846928,0.11656613008903643,0.0786269281545099,0.160507673725787,0.5734071374409782,0.5109450381340034,0.6363769344620943,0.16952566791822282,0.11809117201395704,0.2263088403495165
2020,"Boys","El Salvador","SLV",0.03547548762485575,0.015593298282901236,0.06600888728367048,0.10901986175454886,0.0623401581351769,0.17045658164041208,0.14449534937940461,0.09466599686545932,0.20770171289774983,0.7084640116775706,0.5050381531996014,0.8757977729403129,0.11720581131132639,0.0765411303509616,0.1655677217271622,0.5668063513551007,0.49720401334758546,0.6356402265327106,0.17149248795416824,0.11544859013010898,0.23463249222676713
2021,"Boys","El Salvador","SLV",0.03648860639888228,0.014838197101710849,0.07035799959701765,0.11220852975883702,0.05933636711030847,0.18336995179533744,0.14869713615771932,0.09132631803490336,0.22270014592281145,0.7080367078340656,0.4855872099911084,0.8850205659890723,0.11789522492581582,0.07409193280987596,0.17047363785981257,0.5600082886521576,0.48381174334031435,0.6366349256340207,0.17339935026430728,0.11185838705480677,0.2432699588510302
2022,"Boys","El Salvador","SLV",0.037591507508873565,0.013856923971744546,0.07579374500235377,0.11550129432673599,0.05501700125927703,0.19714471361730557,0.15309280183560955,0.08767825591310693,0.23845059244815275,0.7071292467982492,0.463366886418175,0.8943013809115382,0.11866412903361649,0.07090013670141009,0.17610178751953842,0.5529852167934588,0.468727999187467,0.638153241699382,0.17525785233731514,0.10636856337337143,0.25457110655496745
1990,"Boys","Equatorial Guinea","GNQ",0.1669390373757349,0.0596753884212327,0.30411687860922904,0.0049411287493523,2.3227729822308249e-4,0.02150676288592225,0.1718801661250872,0.06377677926660481,0.30952085139817986,0.03755704299359175,0.0013821206846063867,0.1675537242699286,0.31711331409817295,0.19727994927556186,0.4399232125122846,0.4897523852970901,0.36347599090397303,0.6188386347802356,0.02125413447964974,0.004631919264564932,0.05565208424867822
1991,"Boys","Equatorial Guinea","GNQ",0.16502715561300646,0.05862167247158716,0.30187996741552264,0.00534812740744607,2.6916429528355115e-4,0.023096887852878153,0.17037528302045252,0.0638764896093246,0.3063857435949842,0.04079345648189744,0.0016527938572746593,0.1776170498501307,0.31492869002129287,0.1967769888690813,0.4358660172108053,0.4922857676272472,0.3679722559133032,0.6200226892410721,0.022410259331007362,0.0051238351833163935,0.057642539593109186
1992,"Boys","Equatorial Guinea","GNQ",0.16305556117743167,0.057603014297047624,0.29871753754543867,0.0057981254150660366,3.126615632513161e-4,0.02470020788571687,0.16885368659249772,0.06348469183114878,0.30371578069041283,0.044360389703084625,0.0019177285323072899,0.1890713808430775,0.31273681148045773,0.19614968279876305,0.4325669941818991,0.4947582373658733,0.37177729868641507,0.6220844256748964,0.02365126456117127,0.005674353280872974,0.05978531971845789
1993,"Boys","Equatorial Guinea","GNQ",0.16104401332894366,0.057512542381712495,0.2962937434188186,0.006294160332088083,3.569063334542253e-4,0.02645431399658135,0.16733817366103174,0.06330720516461914,0.30252205394454595,0.04828445009807949,0.002266197705619193,0.19889790171177218,0.31052729308565274,0.19555741622258607,0.4314003670710834,0.4971602254221712,0.3746204826817355,0.6229666038362477,0.024974307831144314,0.006191528062759721,0.06139265314767202
1994,"Boys","Equatorial Guinea","GNQ",0.15897943682085222,0.05611991179147284,0.2954248322114573,0.006841456452654233,4.020307184134636e-4,0.028721477178216145,0.16582089327350646,0.06265499449108594,0.3014126790252328,0.05261955623042357,0.002598813321026889,0.2136937911427076,0.3082631183728503,0.1935304737383195,0.4290619563462088,0.4995202891027822,0.37646301246395125,0.6243198451028011,0.02639569925086106,0.0067628721216759224,0.06355082226742244
1995,"Boys","Equatorial Guinea","GNQ",0.15682370128848216,0.05495364645910971,0.2925520620316292,0.007447377148426313,4.580530946326572e-4,0.0303988744463055,0.16427107843690847,0.06165752303594261,0.29847190921140343,0.05743657257529691,0.002973821679027186,0.2274142351718556,0.3059175704643113,0.1911821310137504,0.4251729875725029,0.5018871372251384,0.37936906585512636,0.62568310852286535,0.027924213873641822,0.007353713244856444,0.06672178177791434
1996,"Boys","Equatorial Guinea","GNQ",0.15453938762847574,0.0535855544164536,0.28947006543260206,0.008117990861797876,5.234427690021677e-4,0.03153230202657101,0.1626573784902736,0.06091077387753101,0.29652679709755414,0.06280150090979297,0.0034212571505174306,0.2396349770172899,0.303448316538653,0.19011395651905874,0.42209296087112397,0.5043199262398537,0.38304997957483367,0.627643446321553,0.02957437873121963,0.008052439298430593,0.06904875714560987
1997,"Boys","Equatorial Guinea","GNQ",0.15208926893629304,0.052343707662779355,0.28535937119622395,0.008853202272791563,6.173279062381585e-4,0.03430440241453311,0.1609424712090846,0.060308639570166786,0.2944028542122076,0.06871343733901489,0.003949332445806767,0.2552670085152034,0.30081792494311865,0.1873714266849908,0.41826228855742154,0.5068691877508716,0.3860840010876367,0.630207205144473,0.03137041609692511,0.008687168569323509,0.07229411782757447
1998,"Boys","Equatorial Guinea","GNQ",0.14951427835177358,0.05060781290524153,0.28270841323691037,0.009659182531861678,7.145509452875531e-4,0.037390197312616454,0.15917346088363526,0.059031291582373566,0.2917920678713999,0.07517253814167578,0.004564885453923129,0.27215177030761806,0.29800753850932993,0.18512329016234522,0.4156377987539946,0.5095041467410406,0.38857280376854547,0.6323608454181969,0.03331485386599423,0.009427888948917263,0.07611919882978381
1999,"Boys","Equatorial Guinea","GNQ",0.14682392225423693,0.04933987100930592,0.2788211445327255,0.01053268325795938,8.231585791882314e-4,0.041000308650382976,0.1573566055121963,0.058152523204445375,0.28910195811757283,0.08220964159403309,0.005377450664143122,0.2906584833622353,0.2950245357486405,0.18258333235564506,0.4129775140017674,0.5121954958802981,0.39179708710406413,0.6345866334637326,0.03542336285886512,0.010384537889032824,0.07997761112352075
2000,"Boys","Equatorial Guinea","GNQ",0.1440000885669628,0.047813252760725795,0.2741118025361896,0.011484254024890353,9.444434736651019e-4,0.044431447475858546,0.15548434259185315,0.05696661694000039,0.2864836260023004,0.08986043523514127,0.006124518920216182,0.30901920348930784,0.2918852610587944,0.17957320698082374,0.4098919675726637,0.5149438499988525,0.3956081856322287,0.6369096899202307,0.03768654635049998,0.011122749387683397,0.08431205342365299
2001,"Boys","Equatorial Guinea","GNQ",0.14111416070012286,0.04624092049002446,0.2692658711692789,0.012518455746842762,0.0010792793929664578,0.04701425000720301,0.15363261644696563,0.05577333399628733,0.28224366564470194,0.09812375641584845,0.0069693425833699365,0.3260409591918691,0.2885725914763386,0.17727252010861702,0.40601598792867416,0.5176808635997956,0.3993122895126784,0.6379618603649502,0.04011392847690013,0.012105228020831794,0.0886223241058346
2002,"Boys","Equatorial Guinea","GNQ",0.13817629562295758,0.044816137273631124,0.2651222215491558,0.013630175631709674,0.0012285416687467185,0.049998904642649784,0.15180647125466723,0.0561138663929112,0.27989774439101983,0.10699336546649187,0.008046428032685626,0.345785894018265,0.28511293380997654,0.1744898767504489,0.40245113062829335,0.5203988603021232,0.40304347914233063,0.640201851711717,0.04268173463323294,0.013253650248486674,0.09309161773070773
2003,"Boys","Equatorial Guinea","GNQ",0.13524172862832398,0.04370522570651502,0.26120307914279434,0.014807517531262422,0.0014267388378118146,0.052786166554820727,0.1500492461595864,0.05594061998392814,0.27712439743480777,0.11636075747309706,0.009373949958914773,0.3649988130876763,0.2815974373419593,0.17244562482863957,0.3990380904329214,0.523002728095974,0.40641448116616197,0.6434417842500124,0.04535058840248029,0.014585901512871044,0.09775353513207864
2004,"Boys","Equatorial Guinea","GNQ",0.1323096655786774,0.042612468982619,0.25699282161182657,0.016053662593530974,0.0016554210137082392,0.05630635045355861,0.14836332817220838,0.05571371852301672,0.2755756726335059,0.12624447462595528,0.010859138138238805,0.38097732244246385,0.27801753560967174,0.16966537292832704,0.39452467049399154,0.525512087847324,0.4087677861758149,0.6452538586046811,0.048107048370795956,0.01582470110810704,0.10229822111456753
2005,"Boys","Equatorial Guinea","GNQ",0.1294358060401437,0.04165813893279385,0.25264591856140234,0.017371597598639505,0.0018514611046463376,0.0598270016060355,0.14680740363878322,0.05561520103286913,0.27244604182374016,0.13659365787791294,0.012457199355668615,0.3978240723349865,0.2744080378881784,0.16763869322998318,0.3904861365822978,0.5278721995736405,0.41055667716294214,0.6469359410942471,0.050912358899397846,0.01703222635852665,0.1073728713506081
2006,"Boys","Equatorial Guinea","GNQ",0.1265987178072866,0.0407659506282014,0.24780134446411448,0.01875947072856936,0.0020527128036930734,0.06300915239548945,0.14535818853585597,0.05555629141662679,0.2690564350782937,0.14739013716339844,0.014330273318117103,0.41911122119067185,0.27082409706763483,0.16568340474524273,0.3854500974725466,0.5300654970893968,0.41270801080266745,0.6483985282335606,0.05375221730711238,0.018274131298912883,0.11336005892916914
2007,"Boys","Equatorial Guinea","GNQ",0.12384805633443399,0.04009202281026145,0.24257738745104082,0.020201782896004015,0.0022994621682572475,0.06684165181603482,0.14404983923043801,0.05514808005563383,0.26754990860200495,0.15848567175020156,0.016315083016207627,0.44049050816989166,0.2672925929913939,0.16396481798369936,0.3808155654230268,0.5320516085172853,0.41321492005520666,0.6494214699504943,0.05660595926088283,0.019526991249303724,0.11778947023502803
2008,"Boys","Equatorial Guinea","GNQ",0.12120411646988684,0.03946782822698691,0.2395940041610055,0.021681688297476295,0.0025798978720927724,0.07042810908437495,0.14288580476736315,0.054720868357243865,0.2658777470323283,0.1697152607716446,0.018736174418167825,0.4571266770172357,0.2639195179622987,0.1620040473244554,0.37712063825945824,0.5337597117363241,0.4161006352273511,0.6514858097502996,0.05943496553401408,0.021078251351534204,0.12230579462118087
2009,"Boys","Equatorial Guinea","GNQ",0.1186686558589963,0.038876837849275286,0.2352262331661203,0.023185515606866616,0.002908967906993422,0.07402355193224776,0.14185417146586293,0.054420030873282295,0.2640275697481401,0.18097787971185167,0.021277302399965926,0.47471966518180886,0.2608234710635473,0.159394572605669,0.3728403742139733,0.535102701063116,0.4181886965941159,0.6529764246237495,0.06221965640747371,0.02221633772399648,0.1263658421536428
2010,"Boys","Equatorial Guinea","GNQ",0.11624909040122804,0.0375753319358133,0.2312550972055333,0.024729724055534162,0.003150874131626943,0.0786714680860349,0.1409788144567622,0.0537705565771406,0.2630053751961193,0.19230230522638705,0.024118229956429232,0.4909787707738392,0.25796689518560473,0.15784235362190063,0.37019990683573245,0.5360949289512851,0.4184199265845161,0.6544838816715769,0.06495936140634793,0.023205361616377877,0.13109006906898474
2011,"Boys","Equatorial Guinea","GNQ",0.11390390876311556,0.03648500059164239,0.22910438809726646,0.026324180239425062,0.003405582029912689,0.08124224755990023,0.14022808900254063,0.052664921433177275,0.2618204361854755,0.2037733033251496,0.026850272265491727,0.5101362248741412,0.25534959232197496,0.1561049178971161,0.36848851804084687,0.5367484106889162,0.4194436560631322,0.6544105591675798,0.06767390798656821,0.024317751021640896,0.13593825150039435
2012,"Boys","Equatorial Guinea","GNQ",0.11167254585490874,0.035224581967932,0.22574168186086968,0.027983587786918653,0.003600028421526036,0.08565482364754756,0.13965613364182738,0.05291966477345343,0.2594750918735883,0.21539811726398372,0.028645196904413747,0.5289233139937204,0.2529408118497567,0.15517976602106193,0.36478347551137846,0.537034527574597,0.4206952102006548,0.6565304304496365,0.07036852693381881,0.02515714222358309,0.1407375684479659
2013,"Boys","Equatorial Guinea","GNQ",0.10957016020456332,0.0338678647959915,0.22237783143625392,0.029720531362083892,0.00387721022223955,0.09128785714327947,0.13929069156664722,0.052382601722348016,0.2591815651265587,0.22716748499636846,0.03139577210182486,0.5492597289696655,0.25072709475588156,0.15238427441357424,0.36240120889812444,0.53690860976788235,0.41960332813233836,0.6557776340489947,0.07307360390958889,0.026201861430917163,0.14506249311413272
2014,"Boys","Equatorial Guinea","GNQ",0.10760312137080298,0.032640557649416826,0.22094307354048767,0.031596077295862786,0.004046959332920862,0.09630945405533602,0.13919919866666577,0.05163517145573437,0.2609706157710158,0.23935330688880863,0.033813188899631835,0.5707270544224616,0.24864776479504538,0.15014965844574762,0.36228548425999496,0.5363616821100058,0.4172167851382734,0.65652489636054,0.07579135442828304,0.026724578189888937,0.14934921929311196
2015,"Boys","Equatorial Guinea","GNQ",0.10576684942813251,0.031192142553173,0.2191155011362207,0.03365150432764903,0.0042365663625128286,0.10242885735627581,0.13941835375578157,0.05145616095853392,0.263739584255954,0.25206913234774475,0.03557342417436752,0.5986360938674977,0.24665050255003906,0.1472438520731509,0.36149711894895176,0.5353546380978481,0.4139884823556544,0.6563721613168921,0.07857650559633127,0.026858318712758643,0.15517298633013898
2016,"Boys","Equatorial Guinea","GNQ",0.10403251564568768,0.029704001959899067,0.2168192878306014,0.03591311725596885,0.004419587319874544,0.10954561897089903,0.1399456329016565,0.05103625089762678,0.26704444577866976,0.2653732172737026,0.03795231948320007,0.6220479966233733,0.24463672446071624,0.1438359236326698,0.3607687762765017,0.5339607824021289,0.4102064179057112,0.6561932994618112,0.08145686023549835,0.027377309271617724,0.1616827393870232
2017,"Boys","Equatorial Guinea","GNQ",0.10238676404939624,0.027918817695719644,0.21555660627522094,0.038426004049808817,0.004609196240509745,0.11772207400145937,0.14081276809920507,0.05053469344607706,0.26972725373966605,0.2793970174808409,0.03919361379982923,0.6477952590464707,0.2424480843065998,0.13938938693246036,0.36227294235018503,0.532322704550731,0.40662565010753404,0.6586106400110486,0.08441644304346413,0.027852291231423913,0.1707689535793267
2018,"Boys","Equatorial Guinea","GNQ",0.1008214272818238,0.026710387287552664,0.2143619311179936,0.04118044166855996,0.004655562453507274,0.12630079160776722,0.14200186895038377,0.04999024736541007,0.2723088274597829,0.2939926393212129,0.04066074115844048,0.6711808521627383,0.24012207580673628,0.13554533866672733,0.36198829032931784,0.5304381092401751,0.4016299826880923,0.6611633281219734,0.08743794600270484,0.027887678635282492,0.17766692870028272
2019,"Boys","Equatorial Guinea","GNQ",0.0993206374208251,0.025049218290447782,0.2145677812554206,0.044205345026786615,0.004662717220673691,0.1369599838856728,0.14352598244761172,0.04923785799929597,0.2800494870714024,0.3091708553791381,0.04109971836807931,0.7015220653576403,0.23774821791907058,0.13168603505747267,0.3636484076018968,0.5282374756301775,0.39329213445566535,0.6625445598604129,0.09048832400314023,0.02744040065432629,0.18528758310110305
2020,"Boys","Equatorial Guinea","GNQ",0.09790159371917323,0.02340361630958449,0.21770074434939282,0.04749575757387595,0.004573117141865514,0.14809362188030106,0.14539735129304918,0.04812896435713412,0.28621365160303264,0.3247602631742888,0.04158659697458915,0.7295323772295419,0.23533790484940562,0.1278763048979952,0.3640342051052047,0.5256924121335024,0.38374691541648626,0.6659517410584642,0.0935723317240428,0.02694116228209672,0.19509928240322807
2021,"Boys","Equatorial Guinea","GNQ",0.09660372291755377,0.021494828851010738,0.2194333191841328,0.051019899924113626,0.004486393559629667,0.1628351702947932,0.1476236228416674,0.047561430311769536,0.2942462887665393,0.34035709841847006,0.04209870493166333,0.7573567013973675,0.23289658512165545,0.12193364745370616,0.3665615054444637,0.5228097567392597,0.37598890406816166,0.6682423880517097,0.09667003529741745,0.026272789967279622,0.20540620047931854
